reviewId,review,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appId,company,year,rating,clean_review,clean_review_len
gp:AOqpTOGktpemSo57Hh_vG2AaVeBYbGjmI3IkAzJj_WQ-iAgelR-cimf8KSIAkeXIUZKvzMAnJR6Wz-QxIhd9wzM,It is a hopeless Application. Nothing works properly. So many error messages being displayed instead of the required data. The policy details do not reflect. The health fit records consolidation not displayed. The earlier Application Health Jinn of erstwhile Apollo Municch was working and serving to the customers better. No proper responses solving the issues received from the HDFC Ergo. They are least bothered. Fed up with the Application.,1,20,7.2,2021-01-07 05:48:30,"Hi Sampath Kumar Veeraraghavan, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-01-07 10:42:22,com.pms.activity,hdfc_ergo,2021,1,hopeless app nothing work properly many error message display instead require datum policy detail not reflect health fit record consolidation not display early app health jinn erstwhile municch work serve customer well no proper response solve issue receive least bother feed app,42
gp:AOqpTOH5cOYGQU3vvfWcLgVPuGrPRe2IoyXvwKzqNJD0nxA102E66FBXqxJxEEk_iQcd7_mx72Dewke1L7gJng,There is no option for health insurance reneawle.. i was trying renew my policy,1,0,9.7,2020-09-21 15:57:28,,,com.ba.cp.controller,bajaj_allianz,2020,1,no option health reneawle try renew policy,7
gp:AOqpTOHhExNL9ZJRzIAf5uxaj9bZqyaDLAL0fYDcX3l_sFnVf63CsErgaClIhHEzMs7PtMX_S0vidxHe-KHQgg,"Not able to upload the claim documents. Showing the repeated error 'IL TakeCare has stopped. Open app again, send feedback'. Very annoying.",1,1,2.0.31,2021-05-16 09:57:15,"Dear Sandeep, we are glad to inform you that our team has resolved this issue. If you still face the issue, we request you to write to us at iltakecare@icicilombard.com and if you are satisfied with the resolution, do rate us again. Thanks!",2021-05-29 21:00:56,icici.lombard.ghi,icici_lombard,2021,1,not able upload claim document show repeat error il takecare stop open app send feedback annoying,16
gp:AOqpTOFUpejy31WT5SfhvVu4tnhQtKIXiEqfZMgrpwW7XxuGWmepH50Bisb_AERfi1XH2cV5LIkwjKdazdvG5w,Grt app with unbelievable features,5,0,1.1.2,2020-08-16 23:48:56,"Dear Puskar, thanks for your feedback and we value your appreciation.",2020-08-17 19:27:31,icici.lombard.ghi,icici_lombard,2020,0,grt app unbelievable feature,4
gp:AOqpTOHCjWP6loL_pY3DS-P1Icxlh4cvUjX4xVqJIK4_R7kURoHEGRl5aGK6Sk9GYBDm20qQDstM2nudXNL0Xw,Dis app not working properly documents not uploded,2,0,1.1.7,2020-09-05 13:41:30,"Dear Sir, we apologize for the unpleasant experience. It would be helpful if you could share your registered mobile number and issue in detail with us at iltakecare@icicilombard.com. We will look into the issue. Thanks!",2020-09-05 20:31:11,icici.lombard.ghi,icici_lombard,2020,1,dis app not work properly document not uploded,8
gp:AOqpTOHX75aVnT5IJiDkcTD5kG06fTy2C_9tCRJ_wrN7IjPRwOqMgBEYlOYCgyYqcr6zVHHVkukwnE8Si494YDE,I want to you that plese add eyes related problem,1,0,7.9,2021-04-27 15:53:21,,,com.pms.activity,hdfc_ergo,2021,1,want plese add eye relate problem,6
gp:AOqpTOHbyrFet-MkaJY0fsiqfweCppXI4cY9ibyZiIJnIMZWKnrBTMaqaMhHxxIw3FFGKt4oLjMncitjK-EuSTE,It didn't show the policy and not also opened,1,0,7.6,2021-02-24 16:25:00,,,com.pms.activity,hdfc_ergo,2021,1,not show policy not also open,6
gp:AOqpTOFQhMtsmLmtGCK5teqmSj18g4Yfh74ovFgECvCOMb-afoV1QiPK004r-fn8QpjvYHWf6ZPd7LYPGsx-P9M,"App has nice interface, anybody can access it easily",4,0,7.10,2021-06-13 14:03:28,"Hi Pravesh Dubey, Thank you for the feedback on our app. We work towards the best customer experience and request your continuous support in our future endeavors.

Take it easy! :)",2021-06-14 12:23:59,com.pms.activity,hdfc_ergo,2021,0,app interface anybody access easily,5
gp:AOqpTOEVfxb0I3yRcuCwmMmnGjuq4aMWVZIfjmSugYLugBnKzJHZVPRlxPVxq3yXxSHnBGx3XTHkQbGjsEX4hw,I tried Submitting the claims at least 100 times till now but doesn't happen at all.... This is a serious bug and time wastage for a lot of people after a medical emergency,1,2,2.0.15,2021-01-19 11:36:18,"Dear Anurag, we apologize for the inconvenience you had to face. We request you to share your device details along with your contact details at iltakecare@icicilombard.com. Our team will look into the matter. Thanks!",2021-01-20 16:22:05,icici.lombard.ghi,icici_lombard,2021,1,try submit claim least time till not happen serious bug time wastage lot people medical emergency,16
gp:AOqpTOEsks5Jv1KaxlmYQ7Oe3dGyTQUOqqLbnIS43prkYdgBrDKjT5yHVD785NW29bb4A6U47REtgmFRa3EWxa0,Amazing experience !! Used to buy insurance from Bajaj & ICICI but never seen an option for third party insurance. This is the best app. The process is very simple and automated. Kudos !!,5,24,3.2.9,2021-07-17 16:50:10,"We are thrilled to read your review, Ankit. Welcome to the family, and keep ACKOing! 💜",2021-07-17 18:25:33,com.acko.android,acko,2021,0,amazing experience use buy never see option third party app process simple automate kudo,14
gp:AOqpTOHp3jzSGsRqKjQUd1BAZ-OebvI70zvgDzQ5oZGsFc-jOuaQcce7y9S3-TluGMiqFbSh_vGKeKafeVcR7A,Not useful this app why,1,0,7.0,2020-04-14 08:34:17,"Hi, can you elaborate your concern so that we can assist you better? Please contact us at bagichelp@bajajallianz.co.in.",2020-04-14 09:50:17,com.ba.cp.controller,bajaj_allianz,2020,1,not useful app,3
gp:AOqpTOGuYckmQaJoxQZSviLA_8SpwoHzr-aORLIMAkWzHi23LmJ8GkXdgoQ0r2jC2V4ROYlyyyXOuni_MYT7hw,"Hospital network search was helpful indeed, other features also good. Haven’t explored all options but happy & content",5,0,,2020-04-23 16:11:46,"Dear Neeraj, Thank you so much for your valuable feedback.",2020-04-23 18:21:58,icici.lombard.ghi,icici_lombard,2020,0,hospital network search helpful indeed feature also nt explore option happy content,12
gp:AOqpTOFhZcG4R5_63gvAYJ5CliFeVOzO3cIW0GbjOhnAbN0IE3Sca_lMmRc1YgoCbfyoCpXEwsUJ1oHQLb-3-TQ,best online app. anywhere anytime.,5,0,3.3.0,2021-08-09 19:51:47,Happy to know that we could hit the mark for you. 🙌🏻😃,2021-08-09 21:14:27,com.acko.android,acko,2021,0,online app anywhere anytime,4
gp:AOqpTOGnZ1bucZXcwle3XnH4RTMPbZScm0AezR9Rj5VCJU1Kb9eczG0TLUCUHlMTBjyD_Sqopx3GZEVJVHZe_Lk,"Total time waste, worst and third class app",1,0,5.4,2019-09-16 20:47:33,"Hi Nihar Kaushik, We apologize for the uncomfortable experience, and trust us we want the best experience for you. Therefore, we are keen on understanding your concerns.
Please write to us with a screenshot of the error at ""contactsupport@hdfcergo.com"",  along with your registered mobile number, and we will be right on it.

Take it easy! :)",2019-09-17 14:09:03,com.pms.activity,hdfc_ergo,2019,1,total time waste third class app,6
gp:AOqpTOHoPka6mpVNjAjDPBNV7QLpnrqxvTigGtWcbO4A9Gbs3cHsF832ulWomNz6D1hUFsAe6FngrkTsy61FvA,Horrible App - not possible to include my policies with Bajaj Allianz. Who does QA for this app :-(,1,0,6.7,2020-03-23 16:55:37,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-03-24 09:18:33,com.ba.cp.controller,bajaj_allianz,2020,1,horrible app not possible include policy qa app frown sad andry pout,12
gp:AOqpTOFf80GrR08lNBCzIIyDTZjl5jlbKxcFfjXKH-bGNgJAceGvCKCulgQ0YUZp_f6ttmBZMbtNALD4mUrvJvI,WORST: Suggest Read their half jotted Policy Wordings. They are the Biggest Liers and Force you for their Local & unauthenticated workshops. Their Grevience Division is just beyond the word.,1,0,3.2.6,2021-07-04 16:26:50,"We regret your displeasure in us and request a chance to assist you, Karan. Please mail in your concern at hello@acko.com along with your contact number, and we will take it ahead from there.",2021-07-04 16:55:13,com.acko.android,acko,2021,1,suggest read half jotted policy wording big lier force local unauthenticated workshop grevience division beyond word,16
gp:AOqpTOGzJYqOW2Zl-t3LHSU8PEl5mH1Xx-LVMSsbsVPD_9-6eDgLPk0QA-64PjX0pxhkfoNIBHcnjlm5UrVgJA,Claim settlement ratio is good,4,0,14.3,2021-05-01 17:32:48,,,com.ba.cp.controller,bajaj_allianz,2021,0,claim settlement ratio,3
gp:AOqpTOFXsBoAr43G55bcbrJbZD9y-cgvA_zH-monPr3Thvp1ZCTrN5ucYd-8K79n444Seya61mkQllTwwTo-GgU,I can't know why don't you develop your app. It should be very simple and useful. Not a single option is working in the app. I have done health insurance of my all family members but this app is sometime showing the policy and sometimes saying u don't have any policy. Please develop this.,1,0,7.10,2021-07-04 00:25:03,"Hi Sujit Sahu, We apologize for the inconvenience caused. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times.

Take it easy! :)",2021-07-05 11:13:58,com.pms.activity,hdfc_ergo,2021,1,not know not develop app simple useful not single option work app health family member app sometime show policy sometimes say u not policy please develop,26
gp:AOqpTOHzVJVhyNb72rybxPqNOsClcdz6YXr_8-lxGAjy7ZsCT1DmjLpMrIaiwYZIM0WD7uotPgAaqZWVQaiHww,Very nice app... Beneficial for health!👍🏻,5,0,,2021-05-22 15:21:05,"Dear Maria, Thank you so much for your valuable feedback.",2021-05-22 21:23:12,icici.lombard.ghi,icici_lombard,2021,0,app beneficial health thumb light skin tone,7
gp:AOqpTOFK3_R83TKqjOgg5Qvor5sZAN-OkvDWhf3ckIXUIXnSEcZDaWYEMIIHefbrv39nQpVnCJQ5ZqI80GlLFCI,I am not show my policy details but show my policy number,1,0,7.7,2021-04-12 18:02:54,"Hi Ranajit Podder, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2021-04-23 12:54:31,com.pms.activity,hdfc_ergo,2021,1,not show policy detail show policy number,7
gp:AOqpTOHRAHdZAQ45USwDKFtrQrRMFBURDVcoZ5IFfVH3HTnq99NYuTB0NBtIvfM9aqbRvd6YeFhS5FR5HpH1f8I,I can't track my claim in app,2,0,3.2.6,2021-07-07 05:26:11,"Don't worry, Rajendra, we are here to help. Just drop in a mail at hello@acko.com regarding your concern along with your contact number and our team will take care of it.",2021-07-07 08:05:50,com.acko.android,acko,2021,1,not track claim app,4
gp:AOqpTOEhqQ5Q6iyfVJxnWDuGZDQoerWyZikP_QeufRIVtp7QggIbpfNZHZSdT8kNqSAr4PunhRmfMHlreBo-7w,Any BAGIC insurance Clearing Is a very Fast,5,0,,2021-05-07 22:54:37,,,com.ba.cp.controller,bajaj_allianz,2021,0,bagic clearing fast,3
gp:AOqpTOFGXx7wKloCWhMoi2MFFo_O8K5V8IyUHR3A_bJWpqvX9bngxik2UfqaSbuHAOW8Y7HPVvOZJ020BCiH3Hs,super.but place the customer care number,4,0,,2021-08-02 15:43:30,"Thank you for your appreciation, Sujith. We have made a note of your feedback and will pass it on to the concerned team.",2021-08-02 15:58:53,com.acko.android,acko,2021,0,superbut place customer care number,5
gp:AOqpTOH16vCcyPL0w5X5ErbknwGK2zQ9o8faPMj145TOEyIyIZFjkn42A_40EtPnElbonI87xm3lntcSW8xmJBs,Very Bad experience. Your webportal was not working and I really wanted to check and update my policy. I ended up using the same coverage that I had earlier. I could not updated anything at all. Unable to download any document. the renewed ones as well. The website is giving error constantly after login on two separate browsers and on three different systems. The application features seem very low and are not use friendly. I am worried If I could trust you with Health Care going further.,1,12,5.2,2019-07-06 03:26:17,"Hi Prince Sipayya, We deeply regret this unpleasant experience you have. However, going forward rest assured that this won't repeat.

Hence, We request you to write your concern to us at ""contactsupport@hdfcergo.com"". Our team will be happy to assist you.

Take it easy! :)",2019-07-08 10:55:31,com.pms.activity,hdfc_ergo,2019,1,experience webportal not work really want check update policy end use coverage early could not update anything unable download document renew one well website give error constantly login two separate browser three different system app feature seem low not use friendly worried could trust health care go far,48
gp:AOqpTOGahxsdYCMyix0BBNlCRtoZWt_tEynUTyR3WnqhdZHH5SHJVcRRjbr_rvIW_d2wIn3ngsR2W9B_EfxcPYc,Why you made this app when it take an hour to just start. Till the time app open peteint will die for sure.,1,0,7.8,2021-04-18 21:22:39,,,com.pms.activity,hdfc_ergo,2021,1,make app take hour start till time app open peteint die sure,12
gp:AOqpTOHN1ly7zur_TpNCAS-9lu1mU29rA8Hzv-LqnrSft6B3lu_HDiIjfGPnYeSzWyJk8CuvTW6aj5hdVqqd934,Very poorly design 2 rupees app. Full of bugs. Negative star,1,0,,2021-07-07 10:21:29,"Hi Nishesh Kumar, We apologize for the inconvenience caused. We request you to write your concern at ""contactsupport@hdfcergo.com"" with your registered details. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times.

Take it easy! :)",2021-07-07 10:25:11,com.pms.activity,hdfc_ergo,2021,1,poorly design rupee app full bug negative star,8
gp:AOqpTOEWkGP4sybEEfwZm2MiRvg8oSwsSGplzjtXy5GA1WtZ5Rue50P0o0GlX7fUgpbtELo7fDoP29fL21p2I9E,I experienced too bad because I have mailed many times regarding policy transfer they not ready to solve the issue I sincerely suggested is please don't go through this insurance....,1,4,3.0.1,2021-02-28 16:39:41,"Hello,

We are here to help. Kindly write to us at hello@acko.com regarding your concern along with your contact number so that our team can assist you accordingly.

Regards,
Team ACKO",2021-02-28 17:09:24,com.acko.android,acko,2021,1,experience mail many time regard policy transfer not ready solve issue sincerely suggest please not go,16
gp:AOqpTOHYzW8_bT9Ym40VfxcPpoofn2mqA9lXhV5i6pfynvGezegHPRU_Nf2zLe7NpLYoDetGrsK-lzF2Z6zvRA,pure scam from their end .. no proper customer care for queries .. even no call back after submitting multiple entries ..,1,0,8.1,2020-06-04 11:01:08,We regret the inconvenience you had to face. For better assistance please share your information with bagichelp@bajajallianz.co.in. We will be happy to assist you.,2020-06-04 12:05:54,com.ba.cp.controller,bajaj_allianz,2020,1,pure scam end no proper customer care query even no call back submit multiple entry,15
gp:AOqpTOEbvBfX1Dv45eP8dd9IUwW2acFjW5rJFgXqDmEip4bUW6e4ciMRIbYEjnOiTQgRjwoCpsomo4BzYo4SC-A,We cant even link our policy,1,0,7.2,2020-12-25 14:50:20,"Hi Adinath Chorat, We apologize for the inconvenience caused. We will look into this. The issue will be resolved soon, and you will be updated as soon as it's done. We are assuring you of our best services at all times. Take it easy! :)",2020-12-28 16:24:19,com.pms.activity,hdfc_ergo,2020,1,ca nt even link policy,5
gp:AOqpTOG7-FMcd0M4_oOS3sCKLQJte1Z_UuVLzSbZ-Lqnp78KFJLiU1UJm2eS9MYY3SYh6apUdNIaoM03eZKliA,My friend suggested me to try their app for fitness tracking app in playstore.,4,0,2.0.24,2021-03-30 14:27:39,"Dear Sk Chisti, thanks for your feedback and we value your appreciation.

",2021-03-30 16:55:37,icici.lombard.ghi,icici_lombard,2021,0,friend suggest try app fitness tracking app playstore,8
gp:AOqpTOEGN6MifnRb2Bx4f22yrfDNrlmQFBn1PXpmasZib9ef7gY5ah_t3JHVSs6D0yxxOFuToIdNKSwpi9ORIw,"Stay clean life win,",5,2,2.0.37,2021-07-17 08:25:41,"Dear Mitrabhanu, Thank you so much for your valuable feedback.",2021-07-11 17:26:56,icici.lombard.ghi,icici_lombard,2021,0,stay clean life win,4
gp:AOqpTOHZTvIQMEuidd1iBVdP-qofXpsNygM60D9nAhXRwjOJb9_k44x_ewhHlaehCI5mo-Ps-7hctgRoxIvY-0c,Not use for yellow number plate,2,0,,2020-07-26 22:19:53,"Hey Mahesh, we've fixed this issue for you in our latest app (version 2.1.4) as we now offer insurance for yellow plate (commercial) cars, along with bike and health insurance. After reinstalling, it would be great if you could update your review if everything is back to normal. 😊 Regards, Team ACKO",2020-09-30 09:50:18,com.acko.android,acko,2020,1,not use yellow number plate,5
gp:AOqpTOGSYY3DazQl9bgRgmKnC93KLhSHDTknGBaMcKFvBjTRfdXnqLNCKYkCSZwlF4jSONKPg39P2ZoGbelQukM,"Pathetic experience.the app doesn't get the details of the policy. Then asks to share the feedback and displays ""invalid file format"". With this worst experience,i m forced to uninstall the app immediately.",1,0,7.10,2021-06-30 17:49:35,"Hi Ranjith Panigrahi, We are sorry for the inconvenience caused.
Please share the issue faced by you at ""contactsupport@hdfcergo.com"" along with you're registered contact details. We will fix it and update you.

Take it easy! :)",2021-07-01 10:46:20,com.pms.activity,hdfc_ergo,2021,1,experiencethe app not get detail policy ask share feedback display invalid file format experiencei force uninstall app immediately,18
gp:AOqpTOG6beXaHuwnv8lnshztrE-oN8mMqPzTKk1VHP9cSUch-UKhiGlafKVqijzENCgnihPjkdO0fm0sdLho1j8,i used to have hdfc insurance for my 2 bikes...one was stolen on 1st april but still demanding more and more documents.. very bad experience,1,0,6.5,2020-07-25 21:46:08,"Hi Dr Manoj Dagar, Please accept our apology. We understand that it is discomforting and please we request you to write your concern to us at ""contactsupport@hdfcergo.com,"" along with your registered mobile no. or email id. so that we can quickly assist you and resolve your concern. Take it easy! :)",2020-07-27 09:54:47,com.pms.activity,hdfc_ergo,2020,1,use bikesone steal st april still demand document experience,9
gp:AOqpTOExtLLiO4jIWE9veijdYPudiuG-je3BrrePGlJIg-mMV5kiLrl0z4_M53e34rHt06Y0-ba58AWDAu2BoA,Good il hello doctor,5,0,2.0.24,2021-03-30 16:54:26,"Dear Arshad, thanks for your feedback and we value your appreciation.

",2021-04-06 23:35:14,icici.lombard.ghi,icici_lombard,2021,0,il hello doctor,3
